PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;0.64;13.285.898;91.815.271;-7.621.062;1.285.569;91.868.127;-9.845.744;3.083.139;95.015.088;-91.244.952;30.750.348;95.338.354;-85.252.887;29.662.897;96.651.013;-88.240.698;12.708.446;26.293.459;3.464.819;1226.42;26.281.946;-1.876.934;32.308.304;39.859.825;-10.196.732;12.815.384;43.467.583;-10.433.219;16.498.242;34.999.737;-11.137.864;14.016.205;42.698.692;-10.799.739;32.624.597;45.854.996;-74.517.859;13.438.684;46.331.421;-73.646.246;17.002.521;33.369.652;-6.628.053;14.316.264;45.918.877;-69.805.182;27.666.385;72.974.785;-77.870.465;23.234.296;45.693.781;-82.908.472;21.882.471;45.398.944;-72.145.129;27.880.658;69.168.457;-70.099.377;29.012.109;20.970.377;-69.148.816;31.358.185;27.137.881;-6.912.619;26.315.042;26.819.043;-68.446.704;30.131.857;31.440.665;-68.713.593;27.518.149;68.360.046;-99.408.264;23.482.845;44.655.569;-93.533.173;21.996.542;46.129.654;-10.412.003;28.463.419;72.276.207;-10.685.569;25.668.683;31.928.412;-10.826.926;30.712.708;31.410.455;-10.771.791;27.625.943;25.618.433;-10.813.071;24.074.901;78.383.063;-10.600.618;24.188.484;63.525.598;-10.658.748;1.905.329;63.698.956;-10.665.251;21.819.719;69.702.631;-10.700.894;23.771.826;77.895.618;-69.874.011;23.573.814;64.661.804;-69.510.248;18.508.566;63.744.879;-69.338.196;19.941.095;7.012.149;-68.957.178;13.071.062;15.930.953;-77.582.935;24.140.135;15.759.033;-78.692.627;25.283.542;15.712.031;-91.041.431;26.277.252;13.912.213;-85.827.972;28.473.581;10.074.111;-87.750.439;14.029.109;13.283.727;-87.312.219;24.438.185;13.808.984;-72.541.565;23.641.742;13.967.109;-98.721.613;16.611.143;13.588.248;-22.289.873;2.067.294;13.542.701;-22.261.218;15.291.225;13.383.102;-13.084.232;24.168.469;1.388.885;-15.010.447;28.857.538;13.826.448;-15.000.814;23.611.615;13.910.586;-15.912.207;29.343.213;13.295.039;-12.715.858;25.508.412;12.960.261;-12.721.526;221.321;1.300.512;-45.436.374;18.033.598;12.782.108;-46.700.732;23.740.749;13.540.781;-50.643.347;20.149.644;13.717.576;-53.690.973;23.846.683;13.623.892;-5.857.019;26.640.228;1.382.012;-12.060.419;25.701.822;13.837.227;-11.443.708;21.616.977;13.852.848;-1212.7
130;0.645;13.286.926;91.815.344;-7.621.004;12.855.095;91.867.993;-98.456.818;308.315;95.014.233;-91.245.032;30.749.576;95.338.226;-85.253.027;29.665.137;96.651.813;-88.239.557;12.708.574;26.308.399;3.465.018;12.264.211;26.292.919;-18.769.451;32.306.583;39.858.852;-1.019.671;12.815.669;4.345.261;-10.433.268;16.499.603;3.500.452;-11.137.858;14.016.783;42.700.214;-10.799.686;32.624.396;45.853.996;-74.516.968;13.439.087;46.330.391;-73.645.947;17.013.062;33.253.555;-66.284.558;14.315.715;4.592.318;-69.804.578;2.766.687;72.981.895;-77.870.361;23.235.019;45.694.022;-82.907.495;21.883.211;45.399.295;-72.145.917;27.880.563;69.145.782;-70.099.164;29.011.691;20.968.651;-6.914.826;31.357.373;27.137.473;-69.124.878;26.314.456;2.681.875;-68.445.728;30.135.324;31.439.899;-68.711.169;27.517.767;68.362.343;-99.408.667;23.484.689;44.655.984;-93.532.648;21.997.816;46.128.937;-1.041.186;28.463.568;72.274.048;-10.685.552;25.668.002;31.929.547;-10.826.881;30.713.574;31.410.043;-1.077.181;27.626.746;25.618.771;-10.813.007;24.075.842;78.382.257;-10.600.543;2.418.671;63.527.576;-1.065.911;19.053.682;63.697.961;-10.665.128;21.820.045;697.065;-10.700.923;23.771.802;77.894.867;-69.873.224;23.575.719;64.660.974;-69.511.853;1.850.981;63.744.501;-69.337.573;1.994.287;70.122.076;-68.956.482;13.070.128;15.930.959;-77.585.254;241.403;15.759.208;-78.693.512;25.284.383;15.712.076;-91.042.749;26.278.442;13.912.102;-85.827.838;28.474.609;10.074.103;-87.749.762;14.030.327;13.283.717;-87.312.256;24.440.137;13.809.089;-72.542.242;23.641.309;13.967.062;-98.721.417;16.614.192;13.588.624;-22.289.796;20.676.114;13.542.965;-22.261.629;15.296.034;13.382.518;-13.092.517;241.646;13.888.666;-15.010.416;28.854.425;13.826.353;-15.000.804;23.606.918;13.910.265;-15.912.175;29.341.681;1.329.501;-12.715.938;25.507.077;1296.02;-12.721.532;22.134.348;13.005.327;-45.435.672;18.035.965;12.782.311;-46.700.311;23.742.213;13.540.957;-50.644.339;20.153.851;1.371.776;-53.692.798;23.844.591;13.625.416;-58.569.476;26.637.674;13.820.028;-12.060.378;25.700.134;13.837.126;-11.443.744;21.612.677;13.852.644;-12.127.025
131;0.65;13.287.108;91.814.453;-76.209.253;12.856.114;91.867.804;-98.455.505;30.831.796;95.013.751;-9.124.425;30.750.613;9.533.822;-85.251.941;29.664.276;96.651.166;-88.239.948;1.270.858;26.313.742;34.651.068;12.264.274;26.283.571;-18.769.427;32.307.065;39.851.742;-10.196.642;12.816.284;4.344.825;-10.433.247;16.505.458;34.841.831;-11.136.729;14.016.582;42.692.509;-10.799.651;32.625.134;45.859.894;-74.517.151;13.438.138;4.632.877;-73.645.374;17.013.058;33.260.357;-66.284.125;14.315.973;45.915.455;-69.804.651;2.766.601;72.984.085;-77.869.543;23.235.977;45.694.699;-82.907.953;21.883.716;4.539.838;-7.214.494;27.880.173;69.152.489;-70.099.261;29.012.045;20.968.118;-69.148.022;31.356.628;27.137.842;-69.126.532;26.314.587;26.818.671;-6.844.599;30.134.952;31.439.288;-68.711.713;27.517.352;68.362.083;-99.407.819;23.484.515;4.465.564;-93.531.158;21.997.809;46.129.745;-10.411.849;28.464.331;72.269.142;-10.685.574;25.670.117;31.928.745;-10.826.824;30.714.352;31.411.273;-10.771.841;27.627.365;25.617.484;-10.812.888;24.075.177;78.381.818;-10.600.441;24.188.383;63.527.014;-10.658.771;19.054.381;63.698.407;-10.665.087;21.823.341;69.704.718;-10.700.701;23.771.544;77.894.751;-69.872.382;23.573.653;64.660.516;-69.512.769;1.851.066;63.745.551;-69.337.744;19.942.607;70.121.533;-68.957.477;13.066.068;1.593.095;-775.87;24.138.617;15.759.324;-78.694.458;25.284.157;15.712.096;-91.043.945;2.627.919;13.912.135;-8.582.749;28.475.772;10.074.103;-8.774.856;1.403.316;13.283.678;-87.311.176;2.444.209;13.809.094;-72.541.943;23.643.001;13.966.984;-9.872.113;16.617.516;13.589.028;-22.290.079;20.678.741;13.543.127;-22.261.632;15.298.262;13.382.906;-13.091.614;24.161.136;13.888.474;-15.010.466;28.850.711;13.826.229;-1.500.083;23.602.666;13.910.007;-15.912.207;29.341.885;13.294.956;-12.716.035;25.506.401;12.960.088;-12.721.467;22.135.576;13.005.552;-45.435.858;18.038.342;12.782.415;-46.699.695;23.745.358;13.541.057;-50.644.189;20.155.542;13.717.876;-536.935;23.847.348;13.625.525;-58.569.098;26.637.222;13.819.995;-1.206.043;25.699.222;13.837.107;-11.443.771;21.610.342;13.852.616;-12.127.074
132;0.655;13.287.761;91.814.026;-7.620.816;12.856.599;91.868.121;-98.455.176;30.832.669;95.013.989;-91.243.774;3.075.116;95.337.909;-85.251.746;29.664.359;96.651.086;-88.239.087;12.708.455;26.299.911;34.648.959;12.264.297;26.286.196;-18.769.484;32.307.498;39.845.303;-10.196.646;12.816.582;4.343.816;-10.433.292;16.499.654;34.996.017;-11.137.894;14.016.382;42.703.098;-10.799.711;32.624.753;45.852.703;-74.517.706;13.438.268;46.327.866;-7.364.574;17.001.787;33.367.233;-66.281.921;14.316.122;45.915.436;-6.980.448;27.666.534;72.977.303;-77.869.812;23.237.492;45.694.873;-82.908.264;21.884.454;45.398.404;-72.144.519;27.880.759;69.141.441;-70.098.584;29.010.043;20.968.175;-69.147.089;31.358.728;27.136.102;-69.126.898;26.313.998;26.818.274;-68.444.678;30.135.089;31.438.058;-68.712.079;27.517.398;68.357.468;-9.940.816;23.484.604;44.654.919;-93.532.294;21.997.758;46.129.623;-10.411.937;28.463.971;72.268.608;-10.685.533;25.669.772;31.928.922;-10.826.829;3.071.499;31.410.999;-10.771.747;27.626.172;2.561.889;-10.812.903;2.407.574;78.381.396;-10.600.452;24.188.055;63.527.814;-10.659.103;19.055.785;63.699.841;-1.066.524;2.182.298;69.702.826;-10.700.669;23.771.132;77.894.189;-69.871.423;23.576.544;64.659.967;-69.510.071;18.509.135;63.744.244;-69.340.143;19.942.569;70.120.801;-68.956.659;13.063.263;15.930.996;-77.590.302;24.135.626;15.759.224;-78.696.033;25.282.129;1.571.205;-91.043.854;26.279.944;13.912.274;-85.828.601;28.475.806;10.074.077;-87.748.364;14.033.737;1328.36;-8.731.109;24.443.132;13.808.979;-72.542.059;23.643.182;13.966.965;-98.720.978;1.661.954;13.589.423;-22.289.807;20.680.772;13.543.407;-22.261.742;1.529.975;13.383.289;-13.091.278;2.415.787;1.388.833;-15.010.471;28.847.739;13.826.119;-15.000.963;23.598.064;13.909.716;-15.912.228;29.339.691;13.294.921;-12.716.038;25.506.729;12.959.991;-12.721.482;22.136.235;13.005.703;-45.436.124;18.039.488;12.782.642;-46.699.835;23.749.036;13.541.298;-50.645.154;20.157.454;13.718.114;-53.693.915;23.854.568;13.625.673;-58.565.387;2.663.504;13.819.843;-12.060.476;25.697.549;13.837.059;-11.443.794;21.609.016;13.852.208;-1.212.694
133;0.66;1.328.856;91.814.197;-7.620.752;12.857.706;91.867.969;-9.845.434;30.832.785;95.013.129;-91.242.554;30.751.474;95.337.878;-85.251.807;2.966.637;96.650.934;-88.238.483;12.708.464;26.293.108;34.648.117;1.226.424;26.280.493;-18.769.436;32.307.346;39.847.225;-10.196.693;12.816.345;43.451.042;-10.433.179;16.505.762;34.840.908;-11.136.713;14.016.998;42.699.448;-10.799.666;32.624.768;45.851.585;-74.517.188;13.438.704;46.328.194;-73.645.654;17.002.061;33.369.904;-66.280.957;14.316.045;45.913.174;-69.804.181;27.666.605;72.984.375;-7.787.005;23.238.557;45.693.744;-82.907.568;21.885.971;45.398.468;-72.144.318;27.880.356;69.157.196;-70.099.182;2.901.142;20.968.521;-69.147.723;31.358.167;27.137.506;-69.124.506;263.155;26.818.533;-68.444.708;30.134.717;31.438.223;-68.711.066;27.517.563;68.354.736;-99.407.849;2.348.511;44.655.182;-9.353.136;21.998.741;46.129.739;-10.411.821;28.464.175;7.226.725;-10.685.552;25.669.836;31.927.963;-1.082.677;30.714.352;3.141.033;-10.771.677;27.626.953;25.618.741;-10.812.925;24.076.979;78.382.434;-10.600.397;24.189.027;63.524.115;-10.658.647;1.905.475;63.699.304;-10.665.002;21.813.593;69.715.088;-10.701.122;23.772.234;77.893.518;-69.871.466;23.574.963;64.660.327;-69.510.797;18.508.595;63.745.679;-69.315.375;19.942.519;70.120.679;-68.957.043;13.066.261;1.593.111;-77.593.073;24.134.219;15.759.447;-78.697.351;2.528.286;15.712.018;-91.044.208;26.281.094;13.912.214;-85.827.832;28.476.901;10.074.067;-87.748.889;14.034.804;13.283.583;-87.310.547;24.447.011;13.809.175;-72.541.052;23.644.165;13.966.987;-98.721.393;16.621.996;13.589.795;-2.228.886;20.682.367;1.354.377;-22.260.516;1.530.186;13.383.645;-13.091.237;24.154.562;13.888.187;-15.010.459;28.844.574;13.825.999;-15.001.014;23.593.562;13.909.547;-15.912.222;29.338.809;13.294.865;-12.716.106;2.550.632;12.959.918;-12.721.479;22.138.051;13.005.864;-45.435.428;18.041.412;12.782.793;-46.699.216;23.751.654;13.541.553;-50.644.904;20.161.076;13.718.223;-5.369.361;23.861.902;13.624.502;-58.568.359;26.633.032;13.819.888;-12.060.482;25.696.921;13.836.996;-11.443.773;21.607.097;13.852.303;-12.127.012
134;0.665;13.289.395;91.814.001;-76.207.312;12.858.514;91.867.584;-98.453.839;3.083.324;95.013.171;-91.242.181;30.753.299;95.337.518;-85.250.372;2.966.709;96.650.897;-88.238.031;12.708.638;2.630.761;34.647.766;12.264.238;26.268.557;-18.769.344;32.307.706;39.844.994;-10.196.664;12.815.475;43.445.232;-1.043.339;16.506.319;34.824.017;-11.136.636;14.016.696;42.693.203;-10.799.723;32.624.686;45.845.848;-74.516.351;13.438.475;46.322.678;-73.644.849;17.002.705;33.370.968;-66.280.756;14.315.581;45.913.975;-69.803.955;27.666.534;72.982.559;-77.869.684;23.239.139;45.693.796;-82.907.861;21.885.687;4.539.729;-72.142.688;2.787.991;69.150.803;-70.100.623;29.012.582;20.968.567;-69.147.949;31.357.697;27.136.545;-69.125.745;26.314.499;26.817.413;-68.444.403;30.135.648;31.437.732;-68.710.608;27.516.895;68.355.125;-99.407.825;23.485.445;44.654.327;-93.530.743;21.999.727;46.129.544;-10.411.713;28.464.511;72.262.474;-10.685.547;2.567.084;31.928.152;-10.826.726;30.715.741;31.411.765;-10.771.814;27.627.432;25.618.433;-10.813.019;24.077.814;78.381.403;-10.600.356;24.190.202;63.525.677;-10.658.818;19.056.326;63.697.821;-10.664.802;21.822.623;69.701.709;-10.700.436;23.772.975;77.892.444;-69.870.447;2.357.574;64.659.192;-6.950.827;18.510.213;63.744.446;-693.375;19.941.928;70.121.362;-68.957.709;13.065.263;15.931.176;-7.759.472;24.135.452;15.759.447;-78.698.712;25.282.895;15.712.094;-91.046.521;26.282.709;13.912.294;-85.829.083;28.478.229;10.074.008;-87.747.021;14.035.942;13.283.606;-87.309.753;24.448.801;13.808.856;-72.542.035;23.645.244;13.966.882;-98.720.966;16.623.878;13.590.082;-22.288.031;20.685.143;13.543.997;-22.260.202;1.530.412;13.383.978;-13.091.707;24.151.799;13.887.987;-15.010.415;2.884.248;13.825.879;-15.000.995;2.359.068;13.909.415;-15.912.267;29.337.396;13.294.761;-1.271.605;25.505.444;12.959.905;-12.721.416;22.138.873;13.006.005;-45.435.736;18.041.699;12.783.116;-46.698.325;23.755.307;13.541.727;-50.644.003;20.164.485;13.718.468;-53.693.732;23.863.185;13.624.659;-58.568.213;26.632.285;13.819.749;-1.206.043;25.696.548;13.836.926;-11.443.794;2.160.674;13.852.152;-12.126.857
135;0.67;13.290.019;91.813.531;-76.206.384;12.858.902;9.186.778;-98.453.577;3.083.425;95.013.489;-91.241.199;30.753.708;95.337.805;-85.250.354;29.667.426;96.650.745;-88.237.177;1.270.853;26.302.111;34.649.005;12.264.198;2.626.684;-1.876.929;32.307.584;39.841.671;-10.196.781;12.815.936;43.455.498;-10.433.273;16.505.859;3.482.209;-1.113.668;14.016.638;42.689.922;-1.079.978;32.625.085;45.845.848;-74.516.479;134.377;46.323.532;-73.645.673;17.002.818;33.362.919;-66.280.621;14.316.209;45.908.646;-69.804.755;27.665.894;72.983.727;-77.869.373;23.239.197;45.694.162;-82.907.092;21.885.802;45.397.507;-72.143.127;27.878.351;69.153.526;-70.099.609;29.012.506;20.967.671;-69.147.168;31.359.003;27.136.295;-69.124.164;26.316.895;26.817.575;-6.844.472;30.135.974;31.435.941;-68.711.835;27.516.354;68.353.493;-99.407.947;2.348.566;44.654.587;-9.353.042;22.000.122;46.129.279;-10.411.769;28.464.319;72.264.816;-10.685.605;25.671.509;31.928.397;-10.826.709;30.717.001;31.410.477;-10.771.687;27.628.745;25.618.365;-10.812.899;2.407.887;78.381.335;-10.600.331;24.190.561;63.526.361;-10.658.746;19.057.161;63.697.375;-10.664.674;21.822.012;6.970.415;-10.700.675;23.772.919;77.892.053;-69.869.226;23.576.836;64.658.655;-69.510.352;18.508.322;63.744.714;-69.338.837;19.945.102;70.120.312;-68.956.415;13.061.972;15.931.221;-77.597.424;24.133.101;15.759.678;-78.699.768;25.282.065;15.712.128;-91.047.284;2.628.443;13.912.242;-85.829.535;2.847.868;10.074.074;-87.746.765;14.038.225;13.283.501;-87.308.826;24.450.864;13.809.055;-72.542.432;23.645.418;13.966.836;-98.719.727;16.625.528;13.588.881;-22.295.287;20.685.443;13.544.288;-22.260.442;15.305.037;13.384.326;-13.091.278;24.148.958;13.887.902;-15.010.341;28.838.989;13.825.842;-15.000.989;23.585.854;13.909.186;-15.912.111;29.336.789;13.294.768;-12.716.005;25.503.758;1.295.986;-12.721.351;2.214.014;13.006.204;-45.435.535;18.043.039;12.783.306;-46.698.288;23.755.161;13.541.908;-50.644.189;20.164.432;13.718.688;-53.694.141;23.865.929;13.624.742;-58.566.028;26.632.361;13.819.722;-12.060.468;25.695.648;13.836.854;-11.443.772;21.605.757;13.852.262;-12.126.804
136;0.675;13.291.127;91.812.994;-76.205.304;12.859.966;91.867.657;-98.452.478;30.835.403;95.013.177;-91.240.961;30.753.693;95.337.292;-85.249.536;2.966.799;96.651.062;-88.236.804;12.708.429;26.288.073;34.648.865;12.264.222;26.267.412;-1.876.937;32.306.644;39.842.426;-1.019.665;12.816.852;43.441.658;-10.433.302;1.650.618;34.834.763;-1.113.677;14.017.378;42.690.922;-10.799.771;32.624.988;45.843.864;-74.516.846;1.343.744;4.631.464;-73.645.587;17.001.608;33.367.432;-66.280.518;14.316.183;45.906.937;-6.980.484;27.666.379;72.979.088;-77.869.495;23.241.344;45.694.855;-82.906.128;21.886.714;4.539.838;-72.142.572;2.787.887;69.158.699;-7.009.859;29.012.836;20.967.345;-69.147.296;31.359.561;27.140.152;-69.121.497;26.317.511;26.818.253;-68.444.519;30.136.935;31.437.866;-6.871.015;27.516.855;68.347.122;-99.407.324;23.485.086;44.654.718;-9.353.031;22.000.414;46.128.888;-10.411.722;28.464.346;72.259.766;-10.685.605;25.671.967;31.927.838;-10.826.696;3.071.749;31.410.556;-1.077.175;27.627.936;25.618.716;-10.813.002;24.078.282;78.382.587;-10.600.408;24.191.841;63.524.127;-1.065.845;19.058.406;63.698.663;-1066.48;21.823.756;69.703.961;-10.700.513;23.771.851;77.892.389;-6.986.897;23.576.608;64.659.149;-69.509.119;18.510.535;63.745.276;-69.338.562;19.945.099;70.119.196;-68.955.438;13.059.982;15.931.349;-77.599.548;24.132.263;15.759.852;-78.700.653;25.282.704;15.712.007;-91.048.108;26.284.128;13.912.264;-85.829.083;28.479.718;10.074.047;-87.746.033;14.040.289;13.283.506;-87.307.526;2.445.394;13.809.105;-72.542.346;2.364.664;13.966.866;-98.720.001;16.626.694;13.589.053;-22.294.135;20.687.509;13.544.457;-22.260.577;15.306.308;13.384.821;-13.089.877;24.146.132;13.887.852;-15.010.322;28.836.325;13.825.646;-15.000.889;23.582.849;13.909.124;-15.912.007;29.335.703;13.294.646;-12.716.007;25.503.003;12.959.774;-12.721.249;22.140.179;13.006.385;-45.435.199;18.044.305;12.783.551;-46.697.421;2.375.654;13.541.962;-50.643.109;20.165.648;13.718.698;-536.94;23.866.333;1.362.416;-58.566.498;26.631.158;13.819.747;-12.060.496;25.696.997;13.836.797;-11.443.691;21.606.401;13.852.312;-1.212.672
137;0.68;13.292.224;9.181.366;-76.205.261;12.860.597;91.867.749;-98.452.448;3.083.559;95.013.361;-9.123.999;30.755.392;95.337.744;-8.524.964;29.669.052;96.650.848;-88.236.176;12.708.461;26.293.224;34.649.713;12.264.236;26.259.089;-18.769.451;32.307.278;39.832.993;-10.196.726;12.815.962;43.449.585;-10.433.257;16.507.088;34.831.738;-11.136.746;14.016.078;4.269.363;-10.799.713;32.625.085;45.842.667;-74.517.407;13.437.967;4.632.629;-7.364.613;17.001.314;33.372.295;-66.281.403;14.316.287;45.902.245;-69.804.901;27.667.072;72.981.865;-77.869.012;2.324.127;45.694.653;-82.906.427;21.887.064;45.398.608;-72.142.059;27.879.602;69.168.106;-7.009.903;29.012.805;20.967.786;-69.146.289;31.359.061;27.136.279;-69.124.066;26.320.041;26.819.073;-68.444.928;30.136.838;31.435.593;-68.711.292;27.516.864;68.352.715;-9.940.658;23.487.027;44.654.608;-93.529.236;22.001.196;46.128.958;-10.411.776;2.846.369;72.264.725;-10.685.603;25.673.993;31.927.747;-10.826.729;30.718.201;3.140.939;-10.771.669;27.629.541;25.619.312;-10.812.964;24.080.774;78.381.476;-1.060.032;24.193.628;6.352.149;-10.658.203;19.060.178;63.698.419;-10.664.785;2.181.631;69.713.123;-1.070.094;237.731;77.893.298;-69.869.519;23.575.938;64.659.155;-69.512.317;18.512.704;63.744.891;-69.337.408;19.945.193;70.120.123;-68.954.956;13.058.337;15.931.332;-77.601.556;24.131.842;15.760.081;-78.702.081;2.528.175;15.712.034;-91.048.566;2.628.515;13.912.325;-85.830.109;28.479.965;1.007.403;-8.774.519;1.404.323;13.283.615;-87.307.574;24.457.321;13.809.222;-72.542.273;23.647.441;1.396.682;-98.718.982;1.662.596;13.589.373;-22.294.685;20.688.788;13.544.849;-22.260.593;15.307.091;13.385.118;-13.090.146;24.143.411;13.887.805;-15.010.281;28.833.844;13.825.554;-15.000.878;23.580.005;13.909.105;-15.912.015;29.334.073;13.294.559;-12.715.975;2.550.174;12.959.734;-12.721.273;22.141.722;13.006.578;-45.433.627;18.045.622;12.783.777;-46.696.487;23.760.031;13.541.995;-50.641.827;20.168.347;13.718.835;-53.693.036;23.871.262;13.624.745;-58.562.671;26.631.857;13.819.603;-12.060.457;25.697.504;13.836.805;-11.443.645;21.605.322;13.852.144;-12.126.744
138;0.685;13.293.596;91.814.093;-76.204.712;12.860.725;91.868.091;-98.451.526;30.836.154;95.013.684;-91.240.015;30.755.179;95.337.219;-85.247.595;29.668.335;96.650.201;-88.234.979;12.708.521;26.302.645;34.653.604;12.264.148;2.625.951;-18.769.321;32.306.586;39.845.657;-10.196.655;12.815.715;43.453.968;-10.433.164;16.500.757;34.992.962;-11.138.033;14.016.656;42.692.169;-10.799.713;32.624.716;45.831.341;-74.518.457;13.438.284;463.139;-73.646.222;17.000.688;33.375.214;-6.628.139;14.316.721;45.902.966;-6.980.498;27.666.748;72.978.874;-77.868.787;2.324.193;4.569.437;-82.906.378;21.887.289;45.398.746;-72.142.181;27.879.938;69.164.284;-70.099.524;29.012.912;20.967.349;-691.466;31.360.443;27.134.262;-69.124.921;26.317.218;26.818.109;-68.445.148;30.137.677;31.439.017;-68.709.161;27.516.867;68.349.693;-99.407.959;23.486.838;44.654.434;-9.352.962;22.001.784;46.128.543;-10.411.703;28.464.465;72.262.283;-10.685.569;25.673.746;31.926.938;-10.826.692;30.718.146;31.409.283;-10.771.599;27.628.989;25.619.452;-10.813.062;24.080.827;78.382.172;-10.600.316;24.193.176;63.522.467;-10.658.529;19.059.404;6.369.679;-10.664.971;21.817.017;69.713.672;-10.700.985;23.774.043;77.892.834;-69.868.884;23.577.516;64.657.794;-69.508.722;18.515.462;63.744.995;-69.338.031;199.45;70.119.507;-68.955.127;13.058.336;15.931.488;-77.604.456;24.134.154;1.576.032;-78.702.649;25.281.665;15.712.058;-91.050.574;26.287.839;13.912.252;-85.829.706;2.848.158;10.074.015;-8.774.577;14.044.363;1.328.358;-87.306.091;24.459.853;13.809.194;-72.542.792;23.648.157;13.966.807;-98.718.652;16.629.048;13.591.034;-22.288.289;2.069.059;13.545.182;-22.259.892;15.308.708;13.385.471;-13.089.482;24.140.617;13.887.782;-15.010.212;28.831.033;13.825.503;-15.000.865;23.575.107;13.909.065;-15.911.985;29.332.431;13.294.417;-12.715.973;25.500.404;12.959.652;-12.721.184;2.214.295;13.006.689;-45.433.258;18.046.193;12.783.955;-46.696.161;237.618;13.542.079;-50.639.868;2.017.205;13.719.001;-5.369.256;23.870.567;1.362.179;-58.581.281;26.631.839;13.819.631;-12.060.338;25.698.322;13.836.783;-11.443.601;21.605.568;13.852.118;-12.126.744
